Var1,Var2
30.6666666666667,369
30.6666666666667,539
30.6666666666667,398
30.6666666666667,531
30.6666666666667,422
30.6666666666667,405
30.6666666666667,426
30.6666666666667,497
30.6666666666667,421
30.6666666666667,456
30.6666666666667,437
30.6666666666667,430
30.6666666666667,489
30.6666666666667,454
30.6666666666667,482
30.6666666666667,498
30.6666666666667,478
30.6666666666667,501
30.6666666666667,762
30.6666666666667,467
30.6666666666667,458
30.6666666666667,383
30.6666666666667,464
30.6666666666667,418
30.6666666666667,423
30.6666666666667,411
30.6666666666667,475
30.6666666666667,701
20,501
20,493
20,600
20,453
20,446
20,480
20,429
20,490
20,490
20,622
20,444
20,650
20,585
20,414
20,482
20,670
20,555
20,519
20,746
20,538
20,557
20,583
20,657
20,539
20,556
20,611
20,755
20,563
20,593
20,608
20,555
20,620
20,514
20,622
20,457
20,530
20,707
20,533
20,785
20,594
20,538
20,707
20,704
20,706
20,480
20,889
20,693
20,563
20,540
20,363
20,335
20,387
20,347
20,444
20,416
20,399
20,402
20,377
20,623
20,561
20,382
20,458
20,609
20,475
20,381
20,392
20,383
20,424
20,564
20,476
20,388
20,410
20,593
20,530
20,527
20,505
20,528
20,545
20,418
20,715
20,508
20,450
20,493
20,529
20,555
20,483
20,435
20,461
20,535
20,392
20,642
20,388
20,566
20,534
20,632
20,509
20,563
20,827
20,488
20,521
20,468
20,447
20,508
20,357
20,520
20,701
20,589
20,665
20,562
20,930
20,447
20,546
20,486
20,360
20,596
20,673
10.2222222222222,427
10.2222222222222,479
10.2222222222222,480
10.2222222222222,419
10.2222222222222,624
10.2222222222222,596
10.2222222222222,623
10.2222222222222,478
10.2222222222222,515
10.2222222222222,440
10.2222222222222,729
10.2222222222222,780
10.2222222222222,1294
10.2222222222222,712
10.2222222222222,514
10.2222222222222,601
10.2222222222222,526
10.2222222222222,478
10.2222222222222,893
10.2222222222222,522
10.2222222222222,673
10.2222222222222,884
10.2222222222222,606
10.2222222222222,513
10.2222222222222,508
10.2222222222222,448
10.2222222222222,477
10.2222222222222,682
10.2222222222222,603
10.2222222222222,495
10.2222222222222,710
10.2222222222222,650
10.2222222222222,487
10.2222222222222,604
10.2222222222222,425
10.2222222222222,430
10.2222222222222,443
10.2222222222222,378
10.2222222222222,555
10.2222222222222,441
10.2222222222222,401
10.2222222222222,744
10.2222222222222,424
10.2222222222222,421
10.2222222222222,453
10.2222222222222,425
10.2222222222222,670
10.2222222222222,450
10.2222222222222,426
10.2222222222222,407
10.2222222222222,590
10.2222222222222,401
10.2222222222222,376
10.2222222222222,743
10.2222222222222,445
10.2222222222222,775
10.2222222222222,643
10.2222222222222,559
10.2222222222222,579
10.2222222222222,545
10.2222222222222,712
10.2222222222222,437
10.2222222222222,489
10.2222222222222,563
10.2222222222222,489
10.2222222222222,580
10.2222222222222,590
10.2222222222222,551
10.2222222222222,437
10.2222222222222,470
10.2222222222222,563
10.2222222222222,578
10.2222222222222,539
10.2222222222222,385
10.2222222222222,743
10.2222222222222,341
10.2222222222222,373
10.2222222222222,604
10.2222222222222,491
10.2222222222222,731
10.2222222222222,461
10.2222222222222,480
10.2222222222222,440
10.2222222222222,471
10.2222222222222,351
10.2222222222222,701
10.2222222222222,518
10.2222222222222,443
10.2222222222222,704
10.2222222222222,720
10.2222222222222,760
10.2222222222222,480
10.2222222222222,351
10.2222222222222,401
10.2222222222222,395
10.2222222222222,653
10.2222222222222,493
10.2222222222222,378
10.2222222222222,505
10.2222222222222,979
10.2222222222222,343
10.2222222222222,401
10.2222222222222,837
10.2222222222222,635
10.2222222222222,397
10.2222222222222,584
10.2222222222222,578
10.2222222222222,330
10.2222222222222,689
10.2222222222222,483
4,446
4,513
4,563
4,812
4,1311
4,721
4,754
4,689
4,703
4,728
4,962
4,414
4,514
4,536
4,581
4,657
4,947
4,392
4,403
4,335
4,470
4,490
4,419
4,644
4,381
4,376
4,444
4,410
4,483
4,680
4,541
4,763
4,681
4,438
4,415
4,589
4,446
4,902
4,400
4,883
4,541
4,452
4,344
4,475
4,548
4,519
4,647
4,785
4,609
4,744
4,508
4,819
4,461
4,503
4,736
4,620
4,806
4,482
4,410
4,490
4,593
4,693
4,477
4,483
4,403
4,548
4,801
4,506
4,400
4,595
4,479
4,478
4,572
4,562
4,820
4,572
4,394
4,501
4,431
4,601
4,485
4,461
4,400
4,358
4,578
4,739
4,494
4,397
4,450
4,677
4,421
4,881
4,454
4,603
4,481
4,646
4,378
4,496
4,374
4,552
4,472
4,753
4,313
4,378
4,653
4,396
4,349
4,552
4,610
4,425
4,489
4,500
4,372
4,431
4,405
4,569
4,411
4,378
4,515
4,470
4,448
4,418
4,529
4,419
4,609
4,460
4,388
4,807
4,431
4,425
4,482
4,328
4,1067
4,473
4,589
4,559
4,372
4,471
4,592
4,662
4,508
4,652
4,509
4,742
4,722
4,860
4,511
4,799
4,511
4,673
4,520
4,499
4,391
4,553
4,480
4,507
4,638
4,332
4,498
4,383
4,356
4,457
4,384
4,403
4,443
4,416
4,396
4,422
4,575
4,358
4,428
4,346
4,572
4,588
4,464
4,465
4,467
4,515
4,463
4,385
4,399
4,339
4,354
4,459
4,598
4,675
4,469
4,574
4,558
4,380
4,361
4,391
4,504
4,428
4,450
4,660
4,685
4,495
4,380
4,513
4,467
4,637
4,627
4,504
4,836
4,476
4,502
4,518
4,795
4,377
4,490
4,562
4,614
4,369
4,612
4,386
4,767
4,497
4,502
4,495
4,570
4,631
4,775
4,536
4,486
4,537
4,454
4,649
4,562
4,691
4,451
10.2222222222222,346
10.2222222222222,374
10.2222222222222,450
10.2222222222222,437
10.2222222222222,453
10.2222222222222,701
10.2222222222222,545
10.2222222222222,477
10.2222222222222,450
10.2222222222222,399
10.2222222222222,519
10.2222222222222,377
10.2222222222222,493
10.2222222222222,515
10.2222222222222,443
10.2222222222222,416
10.2222222222222,339
10.2222222222222,390
10.2222222222222,483
10.2222222222222,552
10.2222222222222,646
10.2222222222222,424
10.2222222222222,814
10.2222222222222,631
10.2222222222222,670
10.2222222222222,487
10.2222222222222,470
10.2222222222222,562
10.2222222222222,709
10.2222222222222,710
10.2222222222222,501
10.2222222222222,607
10.2222222222222,528
10.2222222222222,1076
10.2222222222222,389
10.2222222222222,364
10.2222222222222,460
10.2222222222222,734
10.2222222222222,421
10.2222222222222,646
10.2222222222222,722
10.2222222222222,473
10.2222222222222,564
10.2222222222222,627
10.2222222222222,534
10.2222222222222,579
10.2222222222222,621
10.2222222222222,491
10.2222222222222,431
10.2222222222222,399
10.2222222222222,365
10.2222222222222,434
10.2222222222222,514
10.2222222222222,414
10.2222222222222,390
10.2222222222222,350
10.2222222222222,457
10.2222222222222,358
10.2222222222222,357
10.2222222222222,495
10.2222222222222,427
10.2222222222222,358
10.2222222222222,357
10.2222222222222,492
10.2222222222222,430
10.2222222222222,674
10.2222222222222,471
10.2222222222222,629
10.2222222222222,345
10.2222222222222,631
10.2222222222222,433
10.2222222222222,627
10.2222222222222,429
10.2222222222222,422
10.2222222222222,433
10.2222222222222,415
10.2222222222222,397
10.2222222222222,347
10.2222222222222,608
10.2222222222222,455
10.2222222222222,334
10.2222222222222,534
10.2222222222222,446
10.2222222222222,507
10.2222222222222,412
10.2222222222222,311
10.2222222222222,355
10.2222222222222,486
10.2222222222222,474
10.2222222222222,497
10.2222222222222,371
10.2222222222222,358
10.2222222222222,421
10.2222222222222,657
10.2222222222222,498
10.2222222222222,413
10.2222222222222,524
10.2222222222222,478
10.2222222222222,1315
10.2222222222222,500
10.2222222222222,641
10.2222222222222,467
10.2222222222222,512
10.2222222222222,422
10.2222222222222,549
10.2222222222222,534
10.2222222222222,530
10.2222222222222,478
10.2222222222222,530
10.2222222222222,526
10.2222222222222,517
10.2222222222222,574
10.2222222222222,429
10.2222222222222,694
10.2222222222222,537
20,287
20,434
20,479
20,391
20,413
20,421
20,420
20,468
20,373
20,432
20,380
20,577
20,511
20,392
20,424
20,486
20,378
20,438
20,644
20,397
20,836
20,563
20,528
20,603
20,512
20,539
20,803
20,545
20,472
20,638
20,642
20,491
20,461
20,431
20,395
20,418
20,491
20,503
20,570
20,472
20,415
20,387
20,428
20,531
20,560
20,606
20,543
20,765
20,619
20,587
20,543
20,454
20,382
20,553
20,328
20,377
20,402
20,402
20,375
20,367
20,405
20,383
20,330
20,376
20,489
20,369
20,429
20,408
20,394
20,338
20,376
20,557
20,404
20,454
20,412
20,506
20,358
20,431
20,355
20,414
20,496
20,472
20,477
20,692
20,441
20,497
20,372
20,437
20,404
20,344
20,556
20,439
20,397
20,390
20,452
20,410
20,446
20,392
20,488
20,459
20,445
20,422
20,521
20,471
20,427
20,348
20,379
20,436
20,587
20,519
20,648
20,341
20,785
20,411
20,739
20,389
20,646
30.6666666666667,380
30.6666666666667,403
30.6666666666667,399
30.6666666666667,368
30.6666666666667,374
30.6666666666667,466
30.6666666666667,436
30.6666666666667,400
30.6666666666667,378
30.6666666666667,415
30.6666666666667,491
30.6666666666667,454
30.6666666666667,447
30.6666666666667,402
30.6666666666667,446
30.6666666666667,451
30.6666666666667,499
30.6666666666667,518
30.6666666666667,466
30.6666666666667,528
30.6666666666667,531
30.6666666666667,559
30.6666666666667,515
30.6666666666667,489
30.6666666666667,416
30.6666666666667,407
30.6666666666667,400
30.6666666666667,600
30.6666666666667,651
30.6666666666667,502
30.6666666666667,956
30.6666666666667,567
30.6666666666667,437
30.6666666666667,522
30.6666666666667,528
30.6666666666667,468
30.6666666666667,447
30.6666666666667,388
30.6666666666667,459
30.6666666666667,671
30.6666666666667,417
30.6666666666667,495
30.6666666666667,448
30.6666666666667,567
30.6666666666667,411
30.6666666666667,461
30.6666666666667,471
30.6666666666667,534
30.6666666666667,630
30.6666666666667,432
30.6666666666667,625
30.6666666666667,1444
30.6666666666667,825
30.6666666666667,492
30.6666666666667,535
30.6666666666667,498
30.6666666666667,431
30.6666666666667,403
30.6666666666667,531
30.6666666666667,507
30.6666666666667,384
30.6666666666667,385
30.6666666666667,392
30.6666666666667,403
30.6666666666667,417
30.6666666666667,350
30.6666666666667,396
30.6666666666667,350
30.6666666666667,389
30.6666666666667,389
30.6666666666667,373
30.6666666666667,357
30.6666666666667,349
30.6666666666667,388
30.6666666666667,405
30.6666666666667,436
30.6666666666667,416
30.6666666666667,405
30.6666666666667,434
30.6666666666667,420
30.6666666666667,365
30.6666666666667,417
30.6666666666667,427
30.6666666666667,389
30.6666666666667,461
30.6666666666667,514
30.6666666666667,385
30.6666666666667,551
30.6666666666667,357
30.6666666666667,411
30.6666666666667,346
30.6666666666667,460
30.6666666666667,483
30.6666666666667,421
30.6666666666667,414
30.6666666666667,428
30.6666666666667,463
30.6666666666667,443
30.6666666666667,411
30.6666666666667,1348
30.6666666666667,359
30.6666666666667,371
30.6666666666667,356
30.6666666666667,395
30.6666666666667,389
30.6666666666667,425
30.6666666666667,426
30.6666666666667,431
30.6666666666667,411
30.6666666666667,474
30.6666666666667,460
30.6666666666667,373
30.6666666666667,397
30.6666666666667,624
30.6666666666667,376
30.6666666666667,520
30.6666666666667,447
30.6666666666667,491
30.6666666666667,752
40.4444444444444,396
40.4444444444444,388
40.4444444444444,612
40.4444444444444,352
40.4444444444444,427
40.4444444444444,407
40.4444444444444,467
40.4444444444444,426
40.4444444444444,585
40.4444444444444,435
40.4444444444444,396
40.4444444444444,428
40.4444444444444,394
40.4444444444444,474
40.4444444444444,490
40.4444444444444,432
40.4444444444444,430
40.4444444444444,474
40.4444444444444,484
40.4444444444444,465
40.4444444444444,541
40.4444444444444,493
40.4444444444444,482
40.4444444444444,507
40.4444444444444,449
40.4444444444444,551
40.4444444444444,455
40.4444444444444,447
40.4444444444444,711
40.4444444444444,489
40.4444444444444,530
40.4444444444444,575
40.4444444444444,535
40.4444444444444,442
40.4444444444444,731
40.4444444444444,512
40.4444444444444,454
40.4444444444444,405
40.4444444444444,426
40.4444444444444,465
40.4444444444444,463
40.4444444444444,526
40.4444444444444,640
40.4444444444444,408
40.4444444444444,461
40.4444444444444,513
40.4444444444444,493
40.4444444444444,551
40.4444444444444,532
40.4444444444444,418
40.4444444444444,403
40.4444444444444,477
40.4444444444444,530
40.4444444444444,582
40.4444444444444,571
40.4444444444444,506
40.4444444444444,423
40.4444444444444,413
40.4444444444444,465
40.4444444444444,624
40.4444444444444,764
40.4444444444444,503
40.4444444444444,429
40.4444444444444,365
40.4444444444444,392
40.4444444444444,411
40.4444444444444,371
40.4444444444444,449
40.4444444444444,421
40.4444444444444,386
40.4444444444444,446
40.4444444444444,337
40.4444444444444,362
40.4444444444444,404
40.4444444444444,343
40.4444444444444,338
40.4444444444444,340
40.4444444444444,339
40.4444444444444,364
40.4444444444444,366
40.4444444444444,337
40.4444444444444,400
40.4444444444444,384
40.4444444444444,508
40.4444444444444,422
40.4444444444444,432
40.4444444444444,373
40.4444444444444,391
40.4444444444444,387
40.4444444444444,405
40.4444444444444,398
40.4444444444444,465
40.4444444444444,439
40.4444444444444,414
40.4444444444444,450
40.4444444444444,380
40.4444444444444,446
40.4444444444444,385
40.4444444444444,463
40.4444444444444,376
40.4444444444444,401
40.4444444444444,407
40.4444444444444,433
40.4444444444444,601
40.4444444444444,401
40.4444444444444,419
40.4444444444444,390
40.4444444444444,409
40.4444444444444,574
40.4444444444444,357
40.4444444444444,365
40.4444444444444,406
40.4444444444444,496
40.4444444444444,406
40.4444444444444,431
40.4444444444444,435
40.4444444444444,406
40.4444444444444,407
40.4444444444444,424
40.4444444444444,457
40.4444444444444,422
40.4444444444444,374
40.4444444444444,1259
60,468
60,327
60,439
60,357
60,342
60,444
60,480
60,418
60,328
60,424
60,405
60,410
60,434
60,405
60,441
60,382
60,425
60,467
60,415
60,451
60,411
60,514
60,462
60,567
60,549
60,472
60,480
60,468
60,481
60,341
60,568
60,490
60,458
60,518
60,364
60,453
60,446
60,636
60,479
60,433
60,505
60,428
60,446
60,437
60,522
60,449
60,449
60,394
60,415
60,528
60,485
60,450
60,435
60,518
60,476
60,491
60,521
60,501
60,629
60,411
60,505
60,656
60,623
60,546
60,359
60,329
60,355
60,345
60,390
60,420
60,329
60,372
60,357
60,400
60,332
60,370
60,365
60,345
60,385
60,364
60,310
60,453
60,351
60,390
60,358
60,477
60,386
60,362
60,447
60,364
60,403
60,430
60,390
60,344
60,359
60,416
60,448
60,413
60,327
60,540
60,506
60,390
60,422
60,454
60,330
60,370
60,431
60,459
60,441
60,383
60,378
60,399
60,433
60,376
60,423
60,363
60,451
60,500
60,589
60,371
60,380
60,353
60,399
90.2222222222222,313
90.2222222222222,348
90.2222222222222,417
90.2222222222222,414
90.2222222222222,466
90.2222222222222,350
90.2222222222222,377
90.2222222222222,408
90.2222222222222,424
90.2222222222222,452
90.2222222222222,451
90.2222222222222,443
90.2222222222222,437
90.2222222222222,459
90.2222222222222,483
90.2222222222222,368
90.2222222222222,440
90.2222222222222,400
90.2222222222222,392
90.2222222222222,432
90.2222222222222,476
90.2222222222222,539
90.2222222222222,438
90.2222222222222,448
90.2222222222222,384
90.2222222222222,523
90.2222222222222,480
90.2222222222222,498
90.2222222222222,422
90.2222222222222,502
90.2222222222222,433
90.2222222222222,389
90.2222222222222,486
90.2222222222222,457
90.2222222222222,490
90.2222222222222,459
90.2222222222222,534
90.2222222222222,565
90.2222222222222,515
90.2222222222222,532
90.2222222222222,399
90.2222222222222,409
90.2222222222222,402
90.2222222222222,451
90.2222222222222,408
90.2222222222222,481
90.2222222222222,633
90.2222222222222,583
90.2222222222222,545
90.2222222222222,513
90.2222222222222,374
90.2222222222222,458
90.2222222222222,449
90.2222222222222,438
90.2222222222222,450
90.2222222222222,482
90.2222222222222,510
90.2222222222222,545
90.2222222222222,429
90.2222222222222,557
90.2222222222222,441
90.2222222222222,401
90.2222222222222,473
90.2222222222222,283
90.2222222222222,340
90.2222222222222,412
90.2222222222222,348
90.2222222222222,350
90.2222222222222,382
90.2222222222222,324
90.2222222222222,383
90.2222222222222,357
90.2222222222222,378
90.2222222222222,370
90.2222222222222,319
90.2222222222222,360
90.2222222222222,321
90.2222222222222,384
90.2222222222222,370
90.2222222222222,328
90.2222222222222,355
90.2222222222222,399
90.2222222222222,355
90.2222222222222,419
90.2222222222222,442
90.2222222222222,474
90.2222222222222,441
90.2222222222222,378
90.2222222222222,368
90.2222222222222,425
90.2222222222222,383
90.2222222222222,434
90.2222222222222,408
90.2222222222222,417
90.2222222222222,566
90.2222222222222,381
90.2222222222222,413
90.2222222222222,495
90.2222222222222,413
90.2222222222222,472
90.2222222222222,367
90.2222222222222,506
90.2222222222222,365
90.2222222222222,380
90.2222222222222,370
90.2222222222222,446
90.2222222222222,373
90.2222222222222,352
90.2222222222222,343
90.2222222222222,421
90.2222222222222,345
90.2222222222222,426
90.2222222222222,357
90.2222222222222,508
90.2222222222222,461
90.2222222222222,420
90.2222222222222,402
90.2222222222222,382
90.2222222222222,398
90.2222222222222,392
90.2222222222222,393
90.2222222222222,423
90.2222222222222,382
90.2222222222222,442
90.2222222222222,654
90.2222222222222,472
90.2222222222222,583
90.2222222222222,546
90.2222222222222,517
90.2222222222222,531
90.2222222222222,466
90.2222222222222,453
90.2222222222222,388
90.2222222222222,330
90.2222222222222,408
90.2222222222222,439
90.2222222222222,450
90.2222222222222,538
90.2222222222222,399
90.2222222222222,384
90.2222222222222,520
90.2222222222222,424
90.2222222222222,560
90.2222222222222,455
90.2222222222222,431
90.2222222222222,599
90.2222222222222,518
90.2222222222222,449
90.2222222222222,422
90.2222222222222,475
90.2222222222222,389
90.2222222222222,446
90.2222222222222,523
90.2222222222222,966
90.2222222222222,456
90.2222222222222,466
90.2222222222222,365
90.2222222222222,453
90.2222222222222,551
90.2222222222222,420
90.2222222222222,386
90.2222222222222,546
90.2222222222222,456
90.2222222222222,451
90.2222222222222,550
90.2222222222222,430
90.2222222222222,495
90.2222222222222,454
90.2222222222222,536
90.2222222222222,568
90.2222222222222,458
90.2222222222222,398
90.2222222222222,399
90.2222222222222,509
90.2222222222222,479
90.2222222222222,460
90.2222222222222,461
90.2222222222222,574
90.2222222222222,435
90.2222222222222,476
90.2222222222222,518
90.2222222222222,537
90.2222222222222,382
90.2222222222222,461
90.2222222222222,481
90.2222222222222,456
90.2222222222222,418
90.2222222222222,404
90.2222222222222,445
90.2222222222222,581
90.2222222222222,337
90.2222222222222,417
90.2222222222222,395
90.2222222222222,369
90.2222222222222,465
90.2222222222222,685
90.2222222222222,846
90.2222222222222,470
90.2222222222222,447
90.2222222222222,520
90.2222222222222,480
90.2222222222222,428
90.2222222222222,449
90.2222222222222,481
90.2222222222222,436
90.2222222222222,423
90.2222222222222,296
90.2222222222222,359
90.2222222222222,392
90.2222222222222,335
90.2222222222222,380
90.2222222222222,401
90.2222222222222,443
90.2222222222222,429
90.2222222222222,378
90.2222222222222,438
90.2222222222222,421
90.2222222222222,359
90.2222222222222,375
90.2222222222222,504
90.2222222222222,366
90.2222222222222,425
90.2222222222222,449
90.2222222222222,416
90.2222222222222,445
90.2222222222222,367
90.2222222222222,414
90.2222222222222,422
90.2222222222222,492
90.2222222222222,452
90.2222222222222,434
90.2222222222222,363
90.2222222222222,419
90.2222222222222,420
90.2222222222222,408
90.2222222222222,475
90.2222222222222,387
90.2222222222222,450
90.2222222222222,454
90.2222222222222,724
90.2222222222222,371
90.2222222222222,433
90.2222222222222,373
90.2222222222222,538
90.2222222222222,456
90.2222222222222,621
90.2222222222222,438
90.2222222222222,434
90.2222222222222,439
90.2222222222222,466
90.2222222222222,416
90.2222222222222,496
90.2222222222222,415
90.2222222222222,509
90.2222222222222,468
90.2222222222222,456
90.2222222222222,480
90.2222222222222,431
90.2222222222222,426
90.2222222222222,464
90.2222222222222,417
90.2222222222222,412
90.2222222222222,475
90.2222222222222,467
90.2222222222222,425
90.2222222222222,555
90.2222222222222,564
90.2222222222222,415
90.2222222222222,452
90.2222222222222,424
90.2222222222222,439
90.2222222222222,371
90.2222222222222,487
90.2222222222222,397
90.2222222222222,428
90.2222222222222,412
90.2222222222222,437
90.2222222222222,380
90.2222222222222,449
90.2222222222222,386
90.2222222222222,451
90.2222222222222,497
90.2222222222222,434
90.2222222222222,368
90.2222222222222,344
90.2222222222222,386
90.2222222222222,326
90.2222222222222,483
90.2222222222222,483
90.2222222222222,502
90.2222222222222,426
90.2222222222222,548
90.2222222222222,604
90.2222222222222,334
90.2222222222222,344
90.2222222222222,388
90.2222222222222,463
90.2222222222222,436
90.2222222222222,350
60,418
60,394
60,533
60,419
60,461
60,457
60,482
60,530
60,536
60,467
60,466
60,518
60,467
60,400
60,539
60,503
60,510
60,455
60,441
60,539
60,554
60,473
60,500
60,537
60,559
60,507
60,564
60,497
60,624
60,484
60,386
60,478
60,494
60,606
60,582
60,1073
60,521
60,486
60,509
60,499
60,485
60,544
60,478
60,530
60,482
60,514
60,426
60,521
60,532
60,509
60,495
60,509
60,604
60,488
60,470
60,467
60,433
60,428
60,483
60,478
60,452
60,565
60,508
60,495
60,351
60,446
60,530
60,564
60,466
60,482
60,421
60,498
60,368
60,461
60,495
60,478
60,512
60,443
60,450
60,503
60,416
60,460
60,443
60,532
60,386
60,433
60,443
60,439
60,486
60,411
60,460
60,357
60,339
60,359
60,371
60,393
60,453
60,425
60,387
60,364
60,430
60,468
60,371
60,414
60,402
60,366
60,442
60,369
60,421
60,479
60,462
60,650
60,424
60,406
60,432
60,401
60,404
60,520
60,407
60,428
60,422
60,464
60,413
60,523
60,371
60,528
60,432
60,425
60,423
60,425
60,405
60,536
60,815
60,500
60,445
60,417
60,402
60,454
60,403
60,455
60,415
60,327
60,710
60,429
60,346
60,409
60,464
60,454
60,392
60,480
60,394
60,411
60,453
60,470
60,439
60,389
60,418
60,465
60,396
60,378
60,386
60,543
60,429
60,455
60,484
60,421
60,390
60,483
60,428
60,390
60,419
60,369
60,322
60,387
60,518
60,692
60,440
60,461
60,375
60,503
60,432
60,535
60,467
60,564
60,400
60,560
40.4444444444444,426
40.4444444444444,452
40.4444444444444,412
40.4444444444444,415
40.4444444444444,657
40.4444444444444,452
40.4444444444444,528
40.4444444444444,485
40.4444444444444,563
40.4444444444444,649
40.4444444444444,442
40.4444444444444,577
40.4444444444444,496
40.4444444444444,489
40.4444444444444,581
40.4444444444444,412
40.4444444444444,525
40.4444444444444,418
40.4444444444444,480
40.4444444444444,620
40.4444444444444,473
40.4444444444444,552
40.4444444444444,632
40.4444444444444,444
40.4444444444444,680
40.4444444444444,473
40.4444444444444,595
40.4444444444444,526
40.4444444444444,512
40.4444444444444,515
40.4444444444444,424
40.4444444444444,544
40.4444444444444,515
40.4444444444444,630
40.4444444444444,476
40.4444444444444,352
40.4444444444444,568
40.4444444444444,550
40.4444444444444,504
40.4444444444444,423
40.4444444444444,491
40.4444444444444,460
40.4444444444444,364
40.4444444444444,492
40.4444444444444,537
40.4444444444444,503
40.4444444444444,474
40.4444444444444,521
40.4444444444444,481
40.4444444444444,473
40.4444444444444,481
40.4444444444444,496
40.4444444444444,470
40.4444444444444,583
40.4444444444444,582
40.4444444444444,459
40.4444444444444,619
40.4444444444444,482
40.4444444444444,653
40.4444444444444,511
40.4444444444444,517
40.4444444444444,530
40.4444444444444,429
40.4444444444444,458
40.4444444444444,545
40.4444444444444,554
40.4444444444444,580
40.4444444444444,425
40.4444444444444,501
40.4444444444444,513
40.4444444444444,435
40.4444444444444,454
40.4444444444444,406
40.4444444444444,495
40.4444444444444,400
40.4444444444444,469
40.4444444444444,471
40.4444444444444,386
40.4444444444444,412
40.4444444444444,440
40.4444444444444,647
40.4444444444444,718
40.4444444444444,425
40.4444444444444,475
40.4444444444444,423
40.4444444444444,493
40.4444444444444,454
40.4444444444444,561
40.4444444444444,327
40.4444444444444,384
40.4444444444444,329
40.4444444444444,393
40.4444444444444,332
40.4444444444444,391
40.4444444444444,351
40.4444444444444,434
40.4444444444444,445
40.4444444444444,411
40.4444444444444,520
40.4444444444444,421
40.4444444444444,418
40.4444444444444,504
40.4444444444444,425
40.4444444444444,413
40.4444444444444,436
40.4444444444444,424
40.4444444444444,416
40.4444444444444,466
40.4444444444444,457
40.4444444444444,645
40.4444444444444,496
40.4444444444444,448
40.4444444444444,358
40.4444444444444,368
40.4444444444444,423
40.4444444444444,499
40.4444444444444,452
40.4444444444444,613
40.4444444444444,576
40.4444444444444,408
40.4444444444444,385
40.4444444444444,504
40.4444444444444,513
40.4444444444444,462
40.4444444444444,657
40.4444444444444,451
40.4444444444444,344
40.4444444444444,443
40.4444444444444,497
40.4444444444444,446
40.4444444444444,556
40.4444444444444,403
40.4444444444444,477
40.4444444444444,468
40.4444444444444,544
40.4444444444444,454
40.4444444444444,448
40.4444444444444,433
40.4444444444444,461
40.4444444444444,437
40.4444444444444,500
40.4444444444444,442
40.4444444444444,432
40.4444444444444,439
40.4444444444444,559
40.4444444444444,472
40.4444444444444,471
40.4444444444444,554
40.4444444444444,480
40.4444444444444,428
40.4444444444444,428
40.4444444444444,499
40.4444444444444,521
40.4444444444444,380
40.4444444444444,429
40.4444444444444,412
40.4444444444444,329
40.4444444444444,398
40.4444444444444,427
40.4444444444444,428
40.4444444444444,422
40.4444444444444,471
40.4444444444444,668
40.4444444444444,383
40.4444444444444,485
40.4444444444444,340
40.4444444444444,625
40.4444444444444,568
40.4444444444444,438
40.4444444444444,465
40.4444444444444,986
40.4444444444444,429
40.4444444444444,383
40.4444444444444,313
40.4444444444444,468
40.4444444444444,610
40.4444444444444,529
40.4444444444444,582
40.4444444444444,554
40.4444444444444,521
30.6666666666667,449
30.6666666666667,465
30.6666666666667,441
30.6666666666667,479
30.6666666666667,444
30.6666666666667,500
30.6666666666667,468
30.6666666666667,619
30.6666666666667,483
30.6666666666667,532
30.6666666666667,454
30.6666666666667,602
30.6666666666667,638
30.6666666666667,471
30.6666666666667,460
30.6666666666667,460
30.6666666666667,557
30.6666666666667,734
30.6666666666667,424
30.6666666666667,464
30.6666666666667,491
30.6666666666667,658
30.6666666666667,501
30.6666666666667,475
30.6666666666667,568
30.6666666666667,543
30.6666666666667,415
30.6666666666667,471
30.6666666666667,690
30.6666666666667,707
30.6666666666667,520
30.6666666666667,591
30.6666666666667,794
30.6666666666667,431
30.6666666666667,551
30.6666666666667,660
30.6666666666667,510
30.6666666666667,818
30.6666666666667,525
30.6666666666667,437
30.6666666666667,493
30.6666666666667,476
30.6666666666667,470
30.6666666666667,534
30.6666666666667,518
30.6666666666667,614
30.6666666666667,572
30.6666666666667,500
30.6666666666667,510
30.6666666666667,544
30.6666666666667,561
30.6666666666667,520
30.6666666666667,541
30.6666666666667,461
30.6666666666667,580
30.6666666666667,563
30.6666666666667,586
30.6666666666667,515
30.6666666666667,535
30.6666666666667,454
30.6666666666667,484
30.6666666666667,499
30.6666666666667,506
30.6666666666667,452
30.6666666666667,555
30.6666666666667,474
30.6666666666667,615
30.6666666666667,526
30.6666666666667,430
30.6666666666667,424
30.6666666666667,400
30.6666666666667,681
30.6666666666667,484
30.6666666666667,354
30.6666666666667,586
30.6666666666667,427
30.6666666666667,559
30.6666666666667,443
30.6666666666667,580
30.6666666666667,473
30.6666666666667,419
30.6666666666667,532
30.6666666666667,487
30.6666666666667,496
30.6666666666667,548
30.6666666666667,396
30.6666666666667,317
30.6666666666667,395
30.6666666666667,365
30.6666666666667,695
30.6666666666667,449
30.6666666666667,406
30.6666666666667,419
30.6666666666667,391
30.6666666666667,457
30.6666666666667,441
30.6666666666667,421
30.6666666666667,496
30.6666666666667,615
30.6666666666667,490
30.6666666666667,566
30.6666666666667,628
30.6666666666667,501
30.6666666666667,455
30.6666666666667,519
30.6666666666667,485
30.6666666666667,419
30.6666666666667,445
30.6666666666667,406
30.6666666666667,352
30.6666666666667,559
30.6666666666667,697
30.6666666666667,592
30.6666666666667,483
30.6666666666667,544
