Var1,Var2
20,453
30.6666666666667,488
30.6666666666667,400
30.6666666666667,419
30.6666666666667,315
30.6666666666667,326
30.6666666666667,384
30.6666666666667,451
30.6666666666667,416
30.6666666666667,364
30.6666666666667,407
30.6666666666667,428
30.6666666666667,400
30.6666666666667,355
30.6666666666667,339
30.6666666666667,449
30.6666666666667,480
30.6666666666667,399
30.6666666666667,393
30.6666666666667,348
30.6666666666667,333
30.6666666666667,385
30.6666666666667,389
30.6666666666667,400
30.6666666666667,377
30.6666666666667,331
30.6666666666667,511
30.6666666666667,437
30.6666666666667,381
30.6666666666667,358
30.6666666666667,376
30.6666666666667,404
30.6666666666667,480
30.6666666666667,450
30.6666666666667,441
30.6666666666667,475
30.6666666666667,397
30.6666666666667,408
30.6666666666667,455
30.6666666666667,422
30.6666666666667,380
30.6666666666667,412
30.6666666666667,372
30.6666666666667,386
30.6666666666667,332
30.6666666666667,398
30.6666666666667,412
30.6666666666667,384
30.6666666666667,374
30.6666666666667,472
30.6666666666667,402
30.6666666666667,376
30.6666666666667,449
30.6666666666667,344
30.6666666666667,385
30.6666666666667,448
30.6666666666667,358
30.6666666666667,433
30.6666666666667,480
30.6666666666667,391
30.6666666666667,530
30.6666666666667,351
30.6666666666667,366
30.6666666666667,340
30.6666666666667,346
30.6666666666667,512
30.6666666666667,364
30.6666666666667,329
30.6666666666667,354
30.6666666666667,360
30.6666666666667,453
30.6666666666667,353
30.6666666666667,412
30.6666666666667,355
30.6666666666667,412
30.6666666666667,486
30.6666666666667,400
30.6666666666667,476
30.6666666666667,626
30.6666666666667,492
30.6666666666667,527
30.6666666666667,527
30.6666666666667,503
30.6666666666667,500
30.6666666666667,506
30.6666666666667,475
30.6666666666667,479
30.6666666666667,644
30.6666666666667,442
30.6666666666667,457
30.6666666666667,451
30.6666666666667,436
30.6666666666667,484
30.6666666666667,395
30.6666666666667,517
30.6666666666667,425
30.6666666666667,452
30.6666666666667,583
30.6666666666667,485
30.6666666666667,473
30.6666666666667,439
30.6666666666667,476
30.6666666666667,494
30.6666666666667,441
30.6666666666667,402
30.6666666666667,437
30.6666666666667,479
30.6666666666667,454
30.6666666666667,485
30.6666666666667,430
30.6666666666667,433
30.6666666666667,425
30.6666666666667,448
30.6666666666667,479
30.6666666666667,439
30.6666666666667,460
30.6666666666667,547
30.6666666666667,489
30.6666666666667,525
30.6666666666667,431
30.6666666666667,441
30.6666666666667,485
30.6666666666667,437
30.6666666666667,517
30.6666666666667,480
30.6666666666667,497
30.6666666666667,493
30.6666666666667,456
30.6666666666667,486
30.6666666666667,452
30.6666666666667,396
30.6666666666667,423
30.6666666666667,412
30.6666666666667,435
30.6666666666667,439
30.6666666666667,462
30.6666666666667,324
30.6666666666667,423
30.6666666666667,423
30.6666666666667,354
30.6666666666667,384
30.6666666666667,396
30.6666666666667,613
40.4444444444444,300
40.4444444444444,383
40.4444444444444,520
40.4444444444444,344
40.4444444444444,362
40.4444444444444,313
40.4444444444444,320
40.4444444444444,430
40.4444444444444,385
40.4444444444444,358
40.4444444444444,789
40.4444444444444,348
40.4444444444444,286
40.4444444444444,393
40.4444444444444,321
40.4444444444444,412
40.4444444444444,486
40.4444444444444,373
40.4444444444444,391
40.4444444444444,525
40.4444444444444,364
40.4444444444444,419
40.4444444444444,425
40.4444444444444,419
40.4444444444444,352
40.4444444444444,354
40.4444444444444,371
40.4444444444444,511
40.4444444444444,485
40.4444444444444,331
40.4444444444444,489
40.4444444444444,375
40.4444444444444,439
40.4444444444444,354
40.4444444444444,392
40.4444444444444,434
40.4444444444444,323
40.4444444444444,457
40.4444444444444,345
40.4444444444444,359
40.4444444444444,402
40.4444444444444,419
40.4444444444444,457
40.4444444444444,397
40.4444444444444,359
40.4444444444444,353
40.4444444444444,445
40.4444444444444,430
40.4444444444444,481
40.4444444444444,471
40.4444444444444,316
40.4444444444444,542
40.4444444444444,353
40.4444444444444,423
40.4444444444444,463
40.4444444444444,396
40.4444444444444,438
40.4444444444444,360
40.4444444444444,337
40.4444444444444,373
40.4444444444444,362
40.4444444444444,359
40.4444444444444,370
40.4444444444444,348
40.4444444444444,452
40.4444444444444,365
40.4444444444444,432
40.4444444444444,383
40.4444444444444,410
40.4444444444444,325
40.4444444444444,369
40.4444444444444,378
40.4444444444444,403
40.4444444444444,370
40.4444444444444,422
40.4444444444444,375
40.4444444444444,395
40.4444444444444,446
40.4444444444444,586
40.4444444444444,415
40.4444444444444,428
40.4444444444444,419
40.4444444444444,508
40.4444444444444,510
40.4444444444444,520
40.4444444444444,384
40.4444444444444,425
40.4444444444444,438
40.4444444444444,400
40.4444444444444,509
40.4444444444444,506
40.4444444444444,580
40.4444444444444,557
40.4444444444444,509
40.4444444444444,391
40.4444444444444,406
40.4444444444444,398
40.4444444444444,463
40.4444444444444,436
40.4444444444444,649
40.4444444444444,469
40.4444444444444,455
40.4444444444444,575
40.4444444444444,428
40.4444444444444,497
40.4444444444444,394
40.4444444444444,383
40.4444444444444,482
40.4444444444444,419
40.4444444444444,589
40.4444444444444,444
40.4444444444444,429
40.4444444444444,484
40.4444444444444,431
40.4444444444444,468
40.4444444444444,412
40.4444444444444,431
40.4444444444444,380
40.4444444444444,439
40.4444444444444,504
40.4444444444444,424
40.4444444444444,376
40.4444444444444,472
40.4444444444444,486
40.4444444444444,486
40.4444444444444,576
40.4444444444444,409
40.4444444444444,356
40.4444444444444,443
40.4444444444444,514
40.4444444444444,402
40.4444444444444,428
40.4444444444444,366
40.4444444444444,454
40.4444444444444,413
40.4444444444444,499
40.4444444444444,441
40.4444444444444,437
40.4444444444444,418
40.4444444444444,457
40.4444444444444,461
40.4444444444444,519
40.4444444444444,456
40.4444444444444,417
40.4444444444444,504
40.4444444444444,488
40.4444444444444,439
40.4444444444444,416
40.4444444444444,348
40.4444444444444,471
40.4444444444444,484
40.4444444444444,467
60,386
60,363
60,335
60,331
60,329
60,395
60,326
60,336
60,316
60,354
60,367
60,443
60,325
60,432
60,388
60,368
60,418
60,393
60,402
60,363
60,376
60,341
60,343
60,334
60,389
60,340
60,410
60,309
60,413
60,398
60,627
60,440
60,380
60,399
60,422
60,449
60,460
60,393
60,343
60,372
60,494
60,499
60,344
60,407
60,429
60,374
60,371
60,398
60,388
60,369
60,375
60,326
60,460
60,432
60,387
60,361
60,395
60,364
60,422
60,391
60,380
60,336
60,351
60,354
60,394
60,570
60,331
60,367
60,377
60,378
60,384
60,358
60,413
60,370
60,375
60,345
60,337
60,378
60,1145
60,401
60,416
60,523
60,413
60,408
60,501
60,430
60,491
60,434
60,442
60,669
60,471
60,413
60,423
60,395
60,474
60,512
60,474
60,465
60,464
60,468
60,527
60,427
60,406
60,473
60,475
60,492
60,452
60,486
60,432
60,527
60,481
60,497
60,543
60,506
60,459
60,491
60,451
60,481
60,616
60,456
60,476
60,444
60,506
60,457
60,465
60,434
60,490
60,500
60,469
60,478
60,493
60,450
60,539
60,402
60,514
60,574
60,441
60,473
60,489
60,469
60,549
60,509
60,487
60,486
60,434
60,481
60,488
60,407
60,438
60,436
60,644
60,541
60,388
90.2222222222222,347
90.2222222222222,321
90.2222222222222,388
90.2222222222222,421
90.2222222222222,370
90.2222222222222,312
90.2222222222222,381
90.2222222222222,361
90.2222222222222,380
90.2222222222222,433
90.2222222222222,374
90.2222222222222,332
90.2222222222222,403
90.2222222222222,423
90.2222222222222,454
90.2222222222222,306
90.2222222222222,403
90.2222222222222,364
90.2222222222222,408
90.2222222222222,428
90.2222222222222,383
90.2222222222222,397
90.2222222222222,403
90.2222222222222,351
90.2222222222222,387
90.2222222222222,387
90.2222222222222,424
90.2222222222222,380
90.2222222222222,392
90.2222222222222,346
90.2222222222222,417
90.2222222222222,342
90.2222222222222,439
90.2222222222222,379
90.2222222222222,376
90.2222222222222,421
90.2222222222222,349
90.2222222222222,364
90.2222222222222,399
90.2222222222222,417
90.2222222222222,529
90.2222222222222,507
90.2222222222222,443
90.2222222222222,347
90.2222222222222,389
90.2222222222222,345
90.2222222222222,376
90.2222222222222,413
90.2222222222222,375
90.2222222222222,399
90.2222222222222,382
90.2222222222222,388
90.2222222222222,430
90.2222222222222,455
90.2222222222222,350
90.2222222222222,386
90.2222222222222,423
90.2222222222222,402
90.2222222222222,392
90.2222222222222,455
90.2222222222222,407
90.2222222222222,368
90.2222222222222,332
90.2222222222222,418
90.2222222222222,496
90.2222222222222,373
90.2222222222222,389
90.2222222222222,423
90.2222222222222,409
90.2222222222222,351
90.2222222222222,393
90.2222222222222,325
90.2222222222222,414
90.2222222222222,449
90.2222222222222,419
90.2222222222222,369
90.2222222222222,477
90.2222222222222,460
90.2222222222222,425
90.2222222222222,442
90.2222222222222,415
90.2222222222222,445
90.2222222222222,484
90.2222222222222,547
90.2222222222222,589
90.2222222222222,453
90.2222222222222,423
90.2222222222222,428
90.2222222222222,424
90.2222222222222,482
90.2222222222222,518
90.2222222222222,490
90.2222222222222,482
90.2222222222222,454
90.2222222222222,474
90.2222222222222,474
90.2222222222222,373
90.2222222222222,426
90.2222222222222,380
90.2222222222222,522
90.2222222222222,438
90.2222222222222,383
90.2222222222222,402
90.2222222222222,437
90.2222222222222,557
90.2222222222222,476
90.2222222222222,433
90.2222222222222,479
90.2222222222222,524
90.2222222222222,454
90.2222222222222,525
90.2222222222222,454
90.2222222222222,558
90.2222222222222,420
90.2222222222222,501
90.2222222222222,494
90.2222222222222,427
90.2222222222222,401
90.2222222222222,445
90.2222222222222,496
90.2222222222222,450
90.2222222222222,570
90.2222222222222,500
90.2222222222222,472
90.2222222222222,434
90.2222222222222,542
90.2222222222222,596
90.2222222222222,436
90.2222222222222,477
90.2222222222222,582
90.2222222222222,426
90.2222222222222,471
90.2222222222222,489
90.2222222222222,486
90.2222222222222,453
90.2222222222222,446
90.2222222222222,429
90.2222222222222,397
90.2222222222222,385
90.2222222222222,486
90.2222222222222,456
90.2222222222222,473
90.2222222222222,448
90.2222222222222,422
90.2222222222222,430
90.2222222222222,500
90.2222222222222,421
90.2222222222222,422
90.2222222222222,360
90.2222222222222,369
90.2222222222222,488
90.2222222222222,290
90.2222222222222,326
90.2222222222222,339
90.2222222222222,425
90.2222222222222,440
90.2222222222222,634
90.2222222222222,352
90.2222222222222,434
90.2222222222222,429
90.2222222222222,492
90.2222222222222,492
90.2222222222222,495
90.2222222222222,482
90.2222222222222,449
90.2222222222222,506
90.2222222222222,442
90.2222222222222,435
90.2222222222222,479
90.2222222222222,403
90.2222222222222,355
90.2222222222222,457
90.2222222222222,462
90.2222222222222,375
90.2222222222222,390
90.2222222222222,391
90.2222222222222,471
90.2222222222222,449
90.2222222222222,347
90.2222222222222,442
90.2222222222222,486
90.2222222222222,407
90.2222222222222,371
90.2222222222222,570
90.2222222222222,373
90.2222222222222,412
90.2222222222222,261
90.2222222222222,411
90.2222222222222,391
90.2222222222222,534
90.2222222222222,478
90.2222222222222,554
90.2222222222222,429
90.2222222222222,503
90.2222222222222,376
90.2222222222222,396
90.2222222222222,438
90.2222222222222,384
90.2222222222222,393
90.2222222222222,510
90.2222222222222,326
90.2222222222222,445
90.2222222222222,439
90.2222222222222,389
90.2222222222222,430
90.2222222222222,489
90.2222222222222,396
90.2222222222222,387
90.2222222222222,404
90.2222222222222,435
90.2222222222222,501
90.2222222222222,524
90.2222222222222,442
90.2222222222222,359
90.2222222222222,447
90.2222222222222,344
90.2222222222222,389
90.2222222222222,525
90.2222222222222,361
90.2222222222222,374
90.2222222222222,451
90.2222222222222,502
90.2222222222222,392
90.2222222222222,488
90.2222222222222,449
90.2222222222222,478
90.2222222222222,454
90.2222222222222,473
90.2222222222222,427
90.2222222222222,529
90.2222222222222,470
90.2222222222222,487
90.2222222222222,619
90.2222222222222,502
90.2222222222222,590
90.2222222222222,393
90.2222222222222,511
90.2222222222222,558
90.2222222222222,511
90.2222222222222,479
90.2222222222222,476
90.2222222222222,540
90.2222222222222,478
90.2222222222222,507
90.2222222222222,475
90.2222222222222,461
90.2222222222222,523
90.2222222222222,502
90.2222222222222,468
90.2222222222222,525
90.2222222222222,497
90.2222222222222,449
90.2222222222222,446
90.2222222222222,440
90.2222222222222,507
90.2222222222222,504
90.2222222222222,556
90.2222222222222,535
90.2222222222222,528
90.2222222222222,565
90.2222222222222,440
90.2222222222222,490
90.2222222222222,440
90.2222222222222,614
90.2222222222222,511
90.2222222222222,480
90.2222222222222,528
90.2222222222222,416
90.2222222222222,442
90.2222222222222,827
90.2222222222222,565
90.2222222222222,444
90.2222222222222,468
90.2222222222222,412
90.2222222222222,466
90.2222222222222,531
90.2222222222222,486
90.2222222222222,564
90.2222222222222,499
90.2222222222222,565
90.2222222222222,532
90.2222222222222,510
90.2222222222222,791
90.2222222222222,521
90.2222222222222,515
90.2222222222222,495
90.2222222222222,487
90.2222222222222,340
90.2222222222222,435
90.2222222222222,470
90.2222222222222,485
60,340
60,469
60,435
60,414
60,401
60,489
60,401
60,423
60,437
60,509
60,437
60,344
60,381
60,480
60,510
60,482
60,409
60,417
60,469
60,531
60,395
60,590
60,430
60,470
60,473
60,441
60,402
60,391
60,448
60,423
60,446
60,335
60,408
60,653
60,310
60,389
60,388
60,383
60,362
60,426
60,532
60,383
60,468
60,354
60,468
60,474
60,410
60,423
60,356
60,510
60,494
60,454
60,394
60,461
60,453
60,461
60,458
60,443
60,489
60,449
60,519
60,384
60,462
60,498
60,519
60,509
60,454
60,445
60,470
60,360
60,438
60,435
60,468
60,383
60,425
60,528
60,412
60,488
60,461
60,441
60,457
60,562
60,492
60,492
60,438
60,566
60,448
60,583
60,524
60,497
60,546
60,438
60,564
60,512
60,489
60,534
60,457
60,494
60,475
60,492
60,464
60,514
60,456
60,483
60,523
60,477
60,487
60,433
60,446
60,513
60,482
60,478
60,529
60,534
60,377
60,494
60,501
60,399
60,479
60,548
60,492
60,442
60,463
60,553
60,539
60,542
60,547
60,651
60,515
60,526
60,439
60,689
60,513
60,639
60,499
60,520
60,493
60,382
60,595
60,466
60,432
60,390
40.4444444444444,407
40.4444444444444,319
40.4444444444444,435
40.4444444444444,438
40.4444444444444,505
40.4444444444444,465
40.4444444444444,439
40.4444444444444,446
40.4444444444444,477
40.4444444444444,464
40.4444444444444,476
40.4444444444444,566
40.4444444444444,410
40.4444444444444,473
40.4444444444444,535
40.4444444444444,495
40.4444444444444,483
40.4444444444444,541
40.4444444444444,557
40.4444444444444,436
40.4444444444444,391
40.4444444444444,471
40.4444444444444,455
40.4444444444444,512
40.4444444444444,349
40.4444444444444,604
40.4444444444444,476
40.4444444444444,684
40.4444444444444,475
40.4444444444444,406
40.4444444444444,483
40.4444444444444,444
40.4444444444444,432
40.4444444444444,537
40.4444444444444,458
40.4444444444444,633
40.4444444444444,411
40.4444444444444,455
40.4444444444444,478
40.4444444444444,448
40.4444444444444,366
40.4444444444444,505
40.4444444444444,520
40.4444444444444,460
40.4444444444444,389
40.4444444444444,448
40.4444444444444,379
40.4444444444444,423
40.4444444444444,487
40.4444444444444,431
40.4444444444444,508
40.4444444444444,456
40.4444444444444,425
40.4444444444444,404
40.4444444444444,382
40.4444444444444,504
40.4444444444444,380
40.4444444444444,406
40.4444444444444,388
40.4444444444444,517
40.4444444444444,456
40.4444444444444,406
40.4444444444444,450
40.4444444444444,446
40.4444444444444,403
40.4444444444444,400
40.4444444444444,441
40.4444444444444,402
40.4444444444444,481
40.4444444444444,467
40.4444444444444,405
40.4444444444444,435
40.4444444444444,447
40.4444444444444,397
40.4444444444444,503
40.4444444444444,558
40.4444444444444,437
40.4444444444444,492
40.4444444444444,545
40.4444444444444,435
40.4444444444444,416
40.4444444444444,556
40.4444444444444,586
40.4444444444444,501
40.4444444444444,584
40.4444444444444,494
40.4444444444444,439
40.4444444444444,517
40.4444444444444,561
40.4444444444444,608
40.4444444444444,502
40.4444444444444,527
40.4444444444444,474
40.4444444444444,517
40.4444444444444,488
40.4444444444444,477
40.4444444444444,494
40.4444444444444,565
40.4444444444444,517
40.4444444444444,496
40.4444444444444,447
40.4444444444444,375
40.4444444444444,540
40.4444444444444,509
40.4444444444444,477
40.4444444444444,445
40.4444444444444,490
40.4444444444444,461
40.4444444444444,489
40.4444444444444,791
40.4444444444444,599
40.4444444444444,473
40.4444444444444,432
40.4444444444444,530
40.4444444444444,477
40.4444444444444,534
40.4444444444444,459
40.4444444444444,466
40.4444444444444,510
40.4444444444444,471
40.4444444444444,532
40.4444444444444,573
40.4444444444444,569
40.4444444444444,607
40.4444444444444,522
40.4444444444444,537
40.4444444444444,580
40.4444444444444,416
40.4444444444444,590
40.4444444444444,653
40.4444444444444,545
40.4444444444444,499
40.4444444444444,639
40.4444444444444,508
40.4444444444444,538
40.4444444444444,475
40.4444444444444,537
40.4444444444444,513
40.4444444444444,538
40.4444444444444,354
40.4444444444444,386
40.4444444444444,371
40.4444444444444,339
40.4444444444444,435
40.4444444444444,623
40.4444444444444,491
30.6666666666667,364
30.6666666666667,374
30.6666666666667,392
30.6666666666667,435
30.6666666666667,544
30.6666666666667,271
30.6666666666667,449
30.6666666666667,387
30.6666666666667,440
30.6666666666667,430
30.6666666666667,446
30.6666666666667,483
30.6666666666667,435
30.6666666666667,542
30.6666666666667,400
30.6666666666667,391
30.6666666666667,521
30.6666666666667,495
30.6666666666667,487
30.6666666666667,439
30.6666666666667,413
30.6666666666667,476
30.6666666666667,508
30.6666666666667,435
30.6666666666667,397
30.6666666666667,491
30.6666666666667,485
30.6666666666667,371
30.6666666666667,789
30.6666666666667,498
30.6666666666667,482
30.6666666666667,773
30.6666666666667,402
30.6666666666667,419
30.6666666666667,432
30.6666666666667,467
30.6666666666667,537
30.6666666666667,518
30.6666666666667,515
30.6666666666667,538
30.6666666666667,477
30.6666666666667,428
30.6666666666667,463
30.6666666666667,459
30.6666666666667,441
30.6666666666667,446
30.6666666666667,320
30.6666666666667,493
30.6666666666667,422
30.6666666666667,482
30.6666666666667,465
30.6666666666667,483
30.6666666666667,452
30.6666666666667,391
30.6666666666667,502
30.6666666666667,449
30.6666666666667,505
30.6666666666667,529
30.6666666666667,442
30.6666666666667,457
30.6666666666667,431
30.6666666666667,484
30.6666666666667,488
30.6666666666667,443
30.6666666666667,515
30.6666666666667,386
30.6666666666667,460
30.6666666666667,363
30.6666666666667,509
30.6666666666667,396
30.6666666666667,439
30.6666666666667,454
30.6666666666667,365
30.6666666666667,326
30.6666666666667,453
30.6666666666667,511
30.6666666666667,469
30.6666666666667,455
30.6666666666667,517
30.6666666666667,491
30.6666666666667,555
30.6666666666667,558
30.6666666666667,498
30.6666666666667,532
30.6666666666667,527
30.6666666666667,489
30.6666666666667,472
30.6666666666667,614
30.6666666666667,524
30.6666666666667,495
30.6666666666667,543
30.6666666666667,542
30.6666666666667,528
30.6666666666667,563
30.6666666666667,601
30.6666666666667,552
30.6666666666667,563
30.6666666666667,531
30.6666666666667,611
30.6666666666667,531
30.6666666666667,644
30.6666666666667,464
30.6666666666667,549
30.6666666666667,483
30.6666666666667,519
30.6666666666667,531
30.6666666666667,512
30.6666666666667,567
30.6666666666667,505
30.6666666666667,478
30.6666666666667,520
30.6666666666667,467
30.6666666666667,474
30.6666666666667,449
30.6666666666667,475
30.6666666666667,495
30.6666666666667,460
30.6666666666667,440
30.6666666666667,473
30.6666666666667,518
30.6666666666667,402
30.6666666666667,425
30.6666666666667,502
30.6666666666667,512
30.6666666666667,416
30.6666666666667,540
30.6666666666667,582
30.6666666666667,507
30.6666666666667,512
30.6666666666667,622
30.6666666666667,562
30.6666666666667,556
30.6666666666667,579
30.6666666666667,326
30.6666666666667,424
30.6666666666667,417
30.6666666666667,555
30.6666666666667,420
30.6666666666667,397
20,448
20,377
20,477
20,484
20,396
20,581
20,433
20,475
20,1026
20,342
20,401
20,434
20,409
20,512
20,458
20,501
20,500
20,468
20,417
20,391
20,394
20,471
20,517
20,511
20,500
20,433
20,368
20,456
20,451
20,474
20,459
20,444
20,411
20,478
20,528
20,408
20,359
20,300
20,362
20,473
20,466
20,402
20,458
20,464
20,451
20,465
20,319
20,479
20,453
20,455
20,475
20,547
20,441
20,446
20,534
20,503
20,489
20,484
20,514
20,468
20,503
20,450
20,442
20,527
20,485
20,478
20,680
20,508
20,480
20,499
20,451
20,543
20,491
20,499
20,538
20,510
20,554
20,523
20,541
20,530
20,605
20,448
20,596
20,531
20,489
20,555
20,491
20,500
20,603
20,422
20,585
20,507
20,335
20,463
20,470
20,564
20,544
20,559
20,585
20,510
20,437
20,532
20,509
20,499
20,560
20,559
20,465
20,565
20,521
20,609
20,504
20,465
20,512
20,450
20,516
20,486
20,482
20,448
20,569
20,570
20,484
20,505
20,521
20,437
20,593
20,534
20,463
20,536
20,417
20,349
20,462
20,365
20,351
20,521
20,541
20,473
20,548
20,512
20,505
20,473
20,598
10.2222222222222,333
10.2222222222222,294
10.2222222222222,428
10.2222222222222,476
10.2222222222222,363
10.2222222222222,517
10.2222222222222,392
10.2222222222222,480
10.2222222222222,572
10.2222222222222,388
10.2222222222222,591
10.2222222222222,451
10.2222222222222,495
10.2222222222222,535
10.2222222222222,564
10.2222222222222,751
10.2222222222222,550
10.2222222222222,586
10.2222222222222,528
10.2222222222222,475
10.2222222222222,557
10.2222222222222,375
10.2222222222222,493
10.2222222222222,509
10.2222222222222,456
10.2222222222222,456
10.2222222222222,466
10.2222222222222,466
10.2222222222222,532
10.2222222222222,393
10.2222222222222,528
10.2222222222222,471
10.2222222222222,312
10.2222222222222,421
10.2222222222222,430
10.2222222222222,454
10.2222222222222,363
10.2222222222222,471
10.2222222222222,494
10.2222222222222,485
10.2222222222222,433
10.2222222222222,458
10.2222222222222,436
10.2222222222222,487
10.2222222222222,403
10.2222222222222,473
10.2222222222222,458
10.2222222222222,628
10.2222222222222,475
10.2222222222222,436
10.2222222222222,549
10.2222222222222,469
10.2222222222222,476
10.2222222222222,452
10.2222222222222,528
10.2222222222222,408
10.2222222222222,500
10.2222222222222,557
10.2222222222222,488
10.2222222222222,446
10.2222222222222,480
10.2222222222222,655
10.2222222222222,565
10.2222222222222,355
10.2222222222222,532
10.2222222222222,537
10.2222222222222,556
10.2222222222222,514
10.2222222222222,580
10.2222222222222,538
10.2222222222222,522
10.2222222222222,429
10.2222222222222,548
10.2222222222222,499
10.2222222222222,576
10.2222222222222,477
10.2222222222222,449
10.2222222222222,492
10.2222222222222,376
10.2222222222222,440
10.2222222222222,218
10.2222222222222,434
10.2222222222222,468
10.2222222222222,419
10.2222222222222,385
10.2222222222222,519
10.2222222222222,473
10.2222222222222,491
10.2222222222222,498
10.2222222222222,441
10.2222222222222,596
10.2222222222222,535
10.2222222222222,493
10.2222222222222,572
10.2222222222222,507
10.2222222222222,532
10.2222222222222,489
10.2222222222222,598
10.2222222222222,521
10.2222222222222,540
10.2222222222222,554
10.2222222222222,506
10.2222222222222,556
10.2222222222222,564
10.2222222222222,415
10.2222222222222,344
10.2222222222222,593
10.2222222222222,575
10.2222222222222,455
10.2222222222222,517
10.2222222222222,509
10.2222222222222,491
10.2222222222222,435
10.2222222222222,393
10.2222222222222,502
10.2222222222222,478
10.2222222222222,480
10.2222222222222,244
10.2222222222222,394
10.2222222222222,446
10.2222222222222,433
10.2222222222222,539
10.2222222222222,537
10.2222222222222,1491
10.2222222222222,484
10.2222222222222,445
10.2222222222222,449
10.2222222222222,566
10.2222222222222,409
10.2222222222222,501
10.2222222222222,480
10.2222222222222,600
10.2222222222222,449
10.2222222222222,521
4,385
4,359
4,378
4,414
4,464
4,529
4,433
4,585
4,440
4,418
4,449
4,613
4,453
4,497
4,434
4,477
4,461
4,560
4,556
4,670
4,448
4,408
4,432
4,411
4,367
4,393
4,428
4,487
4,422
4,308
4,480
4,401
4,397
4,380
4,370
4,405
4,425
4,515
4,395
4,416
4,502
4,449
4,565
4,475
4,416
4,479
4,542
4,434
4,457
4,428
4,523
4,575
4,601
4,529
4,539
4,753
4,565
4,609
4,568
4,479
4,466
4,609
4,441
4,505
4,445
4,575
4,533
4,495
4,424
4,510
4,514
4,518
4,522
4,635
4,448
4,488
4,397
4,543
4,576
4,557
4,517
4,562
4,516
4,605
4,520
4,324
4,302
4,405
4,438
4,580
4,474
4,432
4,637
4,395
4,621
4,832
4,377
4,386
4,439
4,387
4,454
4,401
4,371
4,550
4,411
4,433
4,522
4,514
4,492
4,347
4,374
4,478
4,520
4,533
4,424
4,443
4,501
4,838
4,529
4,422
4,601
4,473
4,477
4,393
4,411
4,609
4,606
4,402
4,474
4,542
4,455
4,441
4,484
4,600
4,553
4,444
4,355
4,410
4,532
4,447
4,440
4,479
4,490
4,475
4,414
4,566
4,362
4,463
4,585
4,357
4,414
4,340
4,537
4,392
4,382
4,311
4,434
4,472
4,418
4,414
4,458
4,333
4,472
4,759
4,487
4,474
4,411
4,454
4,427
4,378
4,351
4,423
4,425
4,328
4,447
4,331
4,433
4,498
4,383
4,518
4,527
4,473
4,421
4,535
4,538
4,495
4,486
4,831
4,409
4,435
4,480
4,501
4,568
4,466
4,520
4,592
4,447
4,519
4,419
4,493
4,584
4,408
4,441
4,499
4,604
4,541
4,488
4,536
4,590
4,601
4,359
4,473
4,432
4,503
4,479
4,483
4,507
4,506
4,423
4,505
4,448
4,583
4,517
4,435
4,418
4,475
4,474
4,450
4,352
4,388
4,461
4,495
4,426
4,447
4,436
4,491
4,392
4,544
4,564
4,380
4,459
4,454
4,493
4,443
4,399
4,494
4,522
4,506
4,551
4,515
4,540
4,592
4,535
4,559
4,639
4,536
4,462
4,557
4,522
4,433
4,485
4,541
4,523
4,544
4,563
4,674
4,563
4,665
4,483
4,521
4,600
10.2222222222222,315
10.2222222222222,329
10.2222222222222,350
10.2222222222222,479
10.2222222222222,393
10.2222222222222,365
10.2222222222222,335
10.2222222222222,480
10.2222222222222,462
10.2222222222222,482
10.2222222222222,416
10.2222222222222,424
10.2222222222222,376
10.2222222222222,465
10.2222222222222,322
10.2222222222222,467
10.2222222222222,433
10.2222222222222,416
10.2222222222222,473
10.2222222222222,542
10.2222222222222,563
10.2222222222222,481
10.2222222222222,470
10.2222222222222,358
10.2222222222222,401
10.2222222222222,557
10.2222222222222,517
10.2222222222222,311
10.2222222222222,353
10.2222222222222,569
10.2222222222222,430
10.2222222222222,400
10.2222222222222,401
10.2222222222222,417
10.2222222222222,363
10.2222222222222,513
10.2222222222222,437
10.2222222222222,503
10.2222222222222,751
10.2222222222222,377
10.2222222222222,401
10.2222222222222,467
10.2222222222222,365
10.2222222222222,379
10.2222222222222,373
10.2222222222222,435
10.2222222222222,455
10.2222222222222,389
10.2222222222222,599
10.2222222222222,361
10.2222222222222,349
10.2222222222222,463
10.2222222222222,398
10.2222222222222,366
10.2222222222222,504
10.2222222222222,426
10.2222222222222,472
10.2222222222222,442
10.2222222222222,495
10.2222222222222,390
10.2222222222222,433
10.2222222222222,546
10.2222222222222,462
10.2222222222222,549
10.2222222222222,503
10.2222222222222,482
10.2222222222222,521
10.2222222222222,513
10.2222222222222,477
10.2222222222222,570
10.2222222222222,503
10.2222222222222,562
10.2222222222222,622
10.2222222222222,713
10.2222222222222,549
10.2222222222222,428
10.2222222222222,520
10.2222222222222,414
10.2222222222222,373
10.2222222222222,455
10.2222222222222,492
10.2222222222222,464
10.2222222222222,536
10.2222222222222,499
10.2222222222222,532
10.2222222222222,445
10.2222222222222,482
10.2222222222222,380
10.2222222222222,630
10.2222222222222,499
10.2222222222222,533
10.2222222222222,472
10.2222222222222,434
10.2222222222222,580
10.2222222222222,485
10.2222222222222,435
10.2222222222222,500
10.2222222222222,482
10.2222222222222,478
10.2222222222222,403
10.2222222222222,370
10.2222222222222,445
10.2222222222222,511
10.2222222222222,536
10.2222222222222,435
10.2222222222222,587
10.2222222222222,468
10.2222222222222,433
10.2222222222222,491
10.2222222222222,460
10.2222222222222,541
